name,symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Alphabet Inc.,GOOG
"Amazon.com, Inc.",AMZN
"Tesla, Inc.",TSLA
"Meta Platforms, Inc.",META
Berkshire Hathaway Inc. New,BRK-B
NVIDIA Corporation,NVDA
JP Morgan Chase & Co.,JPM
Visa Inc.,V
UnitedHealth Group Incorporated,UNH
Johnson & Johnson,JNJ
Walmart Inc.,WMT
"Home Depot, Inc. (The)",HD
Bank of America Corporation,BAC
Procter & Gamble Company (The),PG
Mastercard Incorporated,MA
"Pfizer, Inc.",PFE
Exxon Mobil Corporation,XOM
Walt Disney Company (The),DIS
Coca-Cola Company (The),KO
"Cisco Systems, Inc.",CSCO
Chevron Corporation,CVX
Broadcom Inc.,AVGO
Adobe Inc.,ADBE
"PepsiCo, Inc.",PEP
Thermo Fisher Scientific Inc,TMO
Eli Lilly and Company,LLY
AbbVie Inc.,ABBV
Accenture plc,ACN
Comcast Corporation,CMCSA
"Nike, Inc.",NKE
Oracle Corporation,ORCL
"Netflix, Inc.",NFLX
Wells Fargo & Company,WFC
Salesforce.com Inc,CRM
Abbott Laboratories,ABT
Costco Wholesale Corporation,COST
Intel Corporation,INTC
Verizon Communications Inc.,VZ
QUALCOMM Incorporated,QCOM
"PayPal Holdings, Inc.",PYPL
Danaher Corporation,DHR
"Merck & Company, Inc.",MRK
McDonald's Corporation,MCD
AT&T Inc.,T
"United Parcel Service, Inc.",UPS
Morgan Stanley,MS
Charles Schwab Corporation (The),SCHW
Texas Instruments Incorporated,TXN
Linde plc,LIN
"Lowe's Companies, Inc.",LOW
"NextEra Energy, Inc.",NEE
"Advanced Micro Devices, Inc.",AMD
Union Pacific Corporation,UNP
Philip Morris International Inc,PM
Intuit Inc.,INTU
Honeywell International Inc.,HON
Medtronic plc.,MDT
Bristol-Myers Squibb Company,BMY
"Applied Materials, Inc.",AMAT
CVS Health Corporation,CVS
Raytheon Technologies Corporation,RTX
"T-Mobile US, Inc.",TMUS
Boeing Company (The),BA
"Citigroup, Inc.",C
Amgen Inc.,AMGN
"BlackRock, Inc.",BLK
American Express Company,AXP
"Goldman Sachs Group, Inc. (The)",GS
"Caterpillar, Inc.",CAT
International Business Machines Corporation,IBM
Starbucks Corporation,SBUX
"Estee Lauder Companies, Inc. (The)",EL
"Prologis, Inc.",PLD
